"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"India","IND","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2303000000","2286000000","2362000000","2477000000","2876000000","2838000000","3440000000","2773000000","2570000000","2212000000","2124000000","2424000000","2223000000","3211000000","5136000000","6381000000","5665000000","6647000000","7865000000","9827000000","14864000000","15418000000","14786000000","14061000000","15272000000","15928000000","15421000000","16675000000","19102000000","20549000000","23580000000","20448000000","23579000000","22788000000","26843000000","34707000000","37942000000","41432000000","42980000000","46979000000","51523000000","50392000000","56517000000","72558000000","99775000000","142870000000","178410000000","229370000000","321032000000","257202000000","350233000000","464462000000","489694000000","465397000000","462910000000","394131000000","361649000000","449925000000","514464000000","486059000000","371920000000",
"Not classified","INX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","634000000","732000000","766000000","858000000","974000000","1041000000","1043000000","1086000000","1175000000","1416000000","1621000000","1837000000","2102000000","2789000000","3814000000","3778000000","4200000000","5396000000","7121000000","9884000000","11153000000","10608000000","9702000000","9159000000","9675000000","10020000000","11621000000","13642000000","15567000000","17420000000","20669000000","20771000000","22477000000","21161000000","25612000000","32340000000","34320000000","37748000000","43191000000","46769000000","51041000000","50556000000","52399000000","53886000000","61814000000","68565000000","73118000000","83822000000","83965000000","62704000000","60276000000","66606000000","62769000000","72134000000","82016000000","76977000000","81185000000","93198000000","107669000000","100757000000","97969000000",
"Iran, Islamic Rep.","IRN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","560000000","605000000","531000000","524000000","673000000","859000000","931000000","1119000000","1384000000","1527000000","1662000000","1873000000","2409000000","3393000000","5433000000","10343000000","12894000000","14070000000","13550000000","9738000000","12246000000","14693000000","11955000000","18320000000","15370000000","11635000000","10521000000","9570000000","9454000000","14794000000","20322000000","27927000000","25860000000","21427000000","13774000000","13882000000","16274000000","14196000000","14323000000","13324000000","13898000000","16709000000","20617000000","24798000000","31976000000","40041000000","40772000000","44942000000","57401000000","50768000000","65404000000","61760000000","57292000000","46571000000","55106000000","44937000000","43080000000","49499000000","49353000000","41828000000","38757000000",
"Iraq","IRQ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","389000000","408000000","361000000","319000000","413000000","455000000","493000000","424000000","404000000","440000000","509000000","701000000","705000000","894000000","2370000000","4215000000","3897000000","3899000000","4213000000","7179000000","13942000000","20735000000","21534000000","12166000000","11078000000","10556000000","10190000000","7415000000","10268000000","9899000000","6526000000","423000000","603000000","533000000","499000000","665000000","3532000000","4419000000","5983000000","10917000000","13210000000","13120000000","9817000000","9934000000","21302000000","23532000000","20892000000","21516000000","33000000000","38437000000","43915000000","47803000000","59006000000","65104000000","59990000000","58517000000","44116000000","48506000000","56876000000","46262000000","43297000000",
"Iceland","ISL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","97000000","81000000","89000000","110000000","131000000","137000000","159000000","162000000","134000000","123000000","157000000","210000000","231000000","359000000","518000000","484000000","467000000","605000000","675000000","815000000","999000000","1024000000","944000000","818000000","841000000","905000000","1119000000","1590000000","1597000000","1401000000","1680000000","1760000000","1684000000","1341000000","1472000000","1758000000","2042000000","2018000000","2482000000","2516000000","2589000000","2269000000","2275000000","2827000000","3643000000","4979000000","6137000000","6738000000","6205000000","3604000000","3920000000","4841000000","4772000000","5020000000","5375000000","5299000000","5670000000","6965000000","7679000000","6567000000","5698000000",
"Israel","ISR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","496000000","580000000","635000000","674000000","839000000","838000000","833000000","774000000","1307000000","1653000000","2079000000","2363000000","2473000000","4240000000","5437000000","5997000000","5669000000","5787000000","7415000000","8576000000","9784000000","10235000000","9655000000","9574000000","9819000000","9875000000","10806000000","14348000000","15018000000","14347000000","16794000000","18658000000","20253000000","22624000000","25237000000","29579000000","31620000000","30782000000","29342000000","33166000000","37686000000","35449000000","35517000000","36303000000","42864000000","44944000000","47318000000","56105000000","64531000000","46928000000","58705000000","72747000000","72270000000","71102000000","71480000000","62065000000","65812000000","69127000000","76598000000","76591000000","69901000000",
"Italy","ITA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4734000000","5221000000","6069000000","7589000000","7254000000","7378000000","8590000000","9829000000","10285000000","12470000000","14974000000","15969000000","19319000000","27798000000","41089000000","38526000000","43905000000","48092000000","56496000000","77895000000","100741000000","94261000000","87332000000","79808000000","85162000000","87692000000","99376000000","125661000000","138551000000","153011000000","181968000000","182679000000","188451000000","148095000000","169166000000","205990000000","208263000000","210132000000","218465000000","220637000000","238757000000","236220000000","247015000000","297519000000","355301000000","384790000000","442555000000","511662000000","561919000000","415105000000","487049000000","558787000000","488600000000","479447000000","474394000000","410919000000","406788000000","453122000000","503240000000","475006000000","422879000000",
"Jamaica","JAM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","217000000","211000000","223000000","226000000","289000000","289000000","327000000","349000000","384000000","436000000","525000000","552000000","638000000","677000000","936000000","1124000000","913000000","860000000","904000000","993000000","1171000000","1473000000","1381000000","1494000000","1146000000","1111000000","972000000","1238000000","1454000000","1852000000","1928000000","1736000000","1676000000","2132000000","2224000000","2818000000","2965000000","3131000000","3035000000","2899000000","3301000000","3360000000","3533000000","3639000000","3940000000","4739000000","5650000000","6893000000","8465000000","5064000000","5225000000","6439000000","6331000000","6216000000","5840000000","4993000000","4767000000","5818000000","6171000000","6339000000","4466000000",
"Jordan","JOR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","120000000","117000000","128000000","143000000","150000000","157000000","191000000","154000000","159000000","190000000","184000000","215000000","274000000","330000000","488000000","732000000","1006000000","1381000000","1504000000","1963000000","2402000000","3165000000","3240000000","3036000000","2784000000","2733000000","2432000000","2710000000","2732000000","2126000000","2600000000","2508000000","3255000000","3539000000","3381000000","3697000000","4293000000","4102000000","3828000000","3717000000","4597000000","4871000000","5076000000","5743000000","8179000000","10498000000","11548000000","13681000000","16995000000","14236000000","15564000000","18930000000","20752000000","21549000000","22930000000","20475000000","19324000000","20498000000","20310000000","19170000000","16983000000",
"Japan","JPN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4491000000","5810000000","5636000000","6736000000","7938000000","8169000000","9523000000","11663000000","12988000000","15023000000","18881000000","19712000000","23863000000","38389000000","61948000000","57860000000","64895000000","71340000000","79922000000","109831000000","141296000000","142866000000","131499000000","126437000000","136176000000","130488000000","127553000000","151033000000","187378000000","209715000000","235368000000","236999000000","233246000000","241624000000","275235000000","335882000000","349152000000","338754000000","280484000000","309995000000","379511000000","349089000000","337194000000","382930000000","454542000000","515866000000","579064000000","622243000000","762534000000","551981000000","694059000000","855380000000","885843000000","833166000000","812208000000","648117000000","607728000000","672096000000","748488000000","720957000000","634514000000",
"Kazakhstan","KAZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3967000000","3887000000","3561000000","3807000000","4241000000","4301000000","4314000000","3655000000","5040000000","6446000000","6584000000","8409000000","12781000000","17353000000","23677000000","32756000000","37889000000","28409000000","31107000000","36906000000","46358000000","48806000000","41296000000","30568000000","24995000000","29266000000","32534000000","37757000000","37222000000",
